TR,Kx,Ky,time
47,0.0711427274413406,0.0342603657737959,0.00038
47,0.0696560747158154,0.0357104169837568,0.000385
47,0.0680989909984581,0.0370845622216999,0.00039
47,0.0664753474369869,0.0383793851528815,0.000395
47,0.0647891806570487,0.0395916666499167,0.0004
47,0.0630446827265522,0.0407183927960206,0.000405
47,0.061246190733547,0.0417567623780659,0.00041
47,0.0593981760035613,0.042704193850826,0.000415
47,0.0575052329832038,0.0435583317550902,0.00042
47,0.0555720678176691,0.0443170525736948,0.000425
47,0.0536034866505421,0.0449784700109108,0.00043
47,0.0516043836749917,0.0455409396820632,0.000435
47,0.04957972896606,0.0460030632017218,0.00044
47,0.0475345561242973,0.0463636916603006,0.000445
47,0.0454739497614629,0.0466219284804233,0.00045
47,0.0434030328594045,0.0467771316459502,0.000455
47,0.0413269540335436,0.0468289152981295,0.00046
47,0.0392508747326321,0.0467771506948999,0.000465
47,0.0371799564066027,0.0466219665309641,0.00047
47,0.0351193476744173,0.0463637486178331,0.000475
47,0.033074171523814,0.0460031389246407,0.00048
47,0.0310495125747785,0.04554103398211,0.000485
47,0.0290504044384026,0.0449785826536411,0.00049
47,0.027081817202559,0.0443171832790615,0.000495
47,0.0251486450755044,0.0435584801981399,0.0005
47,0.023255694218131,0.0427043596625067,0.000505
47,0.0214076707951175,0.0417569451461444,0.00051
47,0.0196091692746848,0.0407185920661075,0.000515
47,0.0178646610060477,0.0395918819265962,0.00052
47,0.0161784831029581,0.038379615900943,0.000525
47,0.0145548276609784,0.0370848078674684,0.00053
47,0.0129977313352923,0.0357106769165195,0.000535
47,0.0115110653049643,0.0342606393473202,0.00054
47,0.0100985256485973,0.0327383001745301,0.000545
47,0.00876362415531772,0.0311474441656277,0.00055
47,0.0075096795939317,0.0294920264314013,0.000555
47,0.00633980946195935,0.0277761625929399,0.00056
47,0.00525692223506019,0.0260041185495709,0.000565
47,0.00426371013611905,0.024180299873184,0.00057
47,0.00336264244196896,0.0223092408553067,0.000575
47,0.00255595934439231,0.0203955932341641,0.00058
47,0.00184566638066214,0.0184441146297474,0.000585
47,0.00123352944747052,0.016459656715645,0.00059
47,0.000721070410639864,0.0144471531570416,0.000595
47,0.000309563321532309,0.0124116073448735,0.0006
47,3.12495636114758e-08,0.0103580799566356,0.000605
47,-0.000206756261303568,0.00829167637476438,0.00061
47,-0.000310285105763314,0.00621753399387882,0.000615
47,-0.000310297895310742,0.00414080944843298,0.00062
47,-0.000206794598149087,0.00206666579253605,0.000625
48,0,-0,0
48,0.000103516122527841,-0.00207414301584957,5e-06
48,0.00031029095892776,-0.00414054786603081,1e-05
48,0.000619810435404512,-0.00619407715277164,1.5e-05
48,0.00103130503930973,-0.00822962548891541,2e-05
48,0.00154375173226778,-0.0102421321906924,2.5e-05
48,0.00215587649360529,-0.0122265938593517,3e-05
48,0.00286615748776092,-0.0141780768203744,3.5e-05
48,0.0036728288478008,-0.016091729389341,4e-05
48,0.00457388506563317,-0.0179627939339589,4.5e-05
48,0.00556708597800757,-0.019786618702263,5e-05
48,0.00664996233590243,-0.0215586693875802,5.5e-05
48,0.00781982194345497,-0.023274540401508,6e-05
48,0.00907375635117092,-0.0249299658268796,6.5e-05
48,0.0104086480867738,-0.0265208300234847,7e-05
48,0.0118211784057165,-0.0280431778601792,7.5e-05
48,0.0133078355420869,-0.0294932245479447,8e-05
48,0.0148649234393938,-0.0308673650494514,8.5e-05
48,0.016488570939527,-0.0321621830417314,9e-05
48,0.0181747414070474,-0.0333744594096784,9.5e-05
48,0.0199192427648786,-0.0345011802492594,0.0001
48,0.0217177379164498,-0.0355395443605399,0.000105
48,0.0235657555283805,-0.0364869702118943,0.00011
48,0.0254587011468968,-0.0373411023580877,0.000115
48,0.0273918686203447,-0.0380998172962719,0.00012
48,0.0293604517994016,-0.0387612287453375,0.000125
48,0.0313595564858965,-0.0393236923354968,0.00013
48,0.0333842126005336,-0.0397858096964378,0.000135
48,0.035429386539268,-0.0401464319338865,0.00014
48,0.037489993687613,-0.0404046624859328,0.000145
48,0.0395609110617681,-0.0405598593520207,0.00015
48,0.0416369900451379,-0.0406116366890595,0.000155
48,0.0437130691885792,-0.0405598657706885,0.00016
48,0.0457839870425505,-0.0404046753073107,0.000165
48,0.0478445949892638,-0.0401464511260985,0.00017
48,0.0498897700429336,-0.0397858352117693,0.000175
48,0.0519144275863014,-0.0393237241105125,0.00018
48,0.0539135340117701,-0.03876126670104,0.000185
48,0.0558821192357206,-0.0380998613382976,0.00019
48,0.0578152890548981,-0.0373411523769414,0.000195
48,0.0597082373141479,-0.0364870260832215,0.0002
48,0.061556257855251,-0.0355396059454359,0.000205
48,0.0633547562171511,-0.0345012473946147,0.00021
48,0.0650992610584862,-0.0333745319485595,0.000215
48,0.066785435274025,-0.0321622607937955,0.00022
48,0.068409086777373,-0.0308674478213951,0.000225
48,0.0699661789231385,-0.0294933121339843,0.00023
48,0.0714528405426491,-0.0280432700425624,0.000235
48,0.0728653755682676,-0.026520926573032,0.00024
48,0.0742002722223804,-0.0249300665035542,0.000245
48,0.0754542117482124,-0.0232746449550122,0.00025
48,0.0766240766607625,-0.0215587775579781,0.000255
48,0.0777069584973475,-0.0197867302206264,0.00026
48,0.0787001650484838,-0.0179629085230363,0.000265
48,0.079601227051131,-0.0160918467642463,0.00027
48,0.0804079043276566,-0.0141781966892958,0.000275
48,0.0811181913552597,-0.0122267159242767,0.00028
48,0.0817303222520062,-0.0102422561481489,0.000285
48,0.0822427751670813,-0.00822975103072643,0.00029
48,0.0826542760643424,-0.006194203966821,0.000295
48,0.0829638018897679,-0.00414067563703941,0.0003
48,0.0831705831149246,-0.00207427142615922,0.000305
48,0.083274105650134,-1.28730363067181e-07,0.00031
48,0.0832741121225771,0.00207659581511207,0.000315
48,0.0831706025161622,0.00415073915615687,0.00032
48,0.0829638341715656,0.00621714465593023,0.000325
48,0.0826543211464429,0.00827067491504505,0.00033
48,0.0822428329374034,0.0103062245439272,0.000335
48,0.0817303925669241,0.012318732855593,0.00034
48,0.0811182740399599,0.0143031964472892,0.000345
48,0.0804079991765723,0.0162546816397158,0.00035
48,0.0796013338284532,0.0181683367429057,0.000355
48,0.078700283488748,0.020039404118266,0.00036
48,0.0777070883060929,0.0218632320067938,0.000365
48,0.0766242175152648,0.0236352860940587,0.00037
48,0.0754543632982858,0.0253511607832004,0.000375
48,0.0742004340912484,0.0270065901479149,0.00038
48,0.0728655473534995,0.0285974585381983,0.000385
48,0.0714530218171605,0.0301198108124801,0.00039
48,0.0699663692362534,0.0315698621707095,0.000395
48,0.0684092856559439,0.0329440075639454,0.0004
48,0.0667856422236094,0.034238830657058,0.000405
48,0.0650994755645758,0.0354511123222598,0.00041
48,0.0633549777464512,0.0365778386423479,0.000415
48,0.0615564858570059,0.0376162084037624,0.00042
48,0.0597084712215104,0.0385636400608308,0.000425
48,0.0578155282863388,0.039417778153884,0.00043
48,0.0558823631964737,0.0401764991652891,0.000435
48,0.0539137820953119,0.0408379167988379,0.00044
48,0.0519146791758583,0.041400386669367,0.000445
48,0.0498900245130157,0.0418625103909506,0.00045
48,0.0478448517072195,0.0422231390535009,0.000455
48,0.0457842453701399,0.0424813760791342,0.00046
48,0.0437133284835604,0.0426365794512002,0.000465
48,0.0416372496628641,0.0426883633104332,0.00047
48,0.03956117035679,0.0426365989142575,0.000475
48,0.0374902520152836,0.0424814149568607,0.00048
48,0.0354296432573453,0.0422231972492406,0.000485
48,0.0333844670707773,0.04186258776002,0.00049
48,0.0313598080756546,0.0414004830194148,0.000495
48,0.0293606998831837,0.0408380318903232,0.0005
48,0.0273921125813767,0.0401766327120769,0.000505
48,0.0254589403786543,0.0394179298239566,0.00051
48,0.0235659894360969,0.0385638094771132,0.000515
48,0.0217179659185948,0.03761639514506,0.00052
48,0.0199194642946039,0.0365780422443932,0.000525
48,0.0181749559135966,0.0354513322788671,0.00053
48,0.0164887778896039,0.0342390664213817,0.000535
48,0.014865122318489,0.0329442585498393,0.00054
48,0.0133080258557566,0.0315701277541845,0.000545
48,0.0118213596808117,0.030120090333255,0.00055
48,0.0104088198726171,0.0285977513013418,0.000555
48,0.00907391822067662,0.0270068954255733,0.00056
48,0.00781997349419067,0.0253514778164067,0.000565
48,0.0066501031910899,0.0236356140946201,0.00057
48,0.0055672157874593,0.0218635701592508,0.000575
48,0.00457400350662306,0.02003975158192,0.00058
48,0.00367293562586646,0.0181686926539091,0.000585
48,0.0028662523374358,0.0162550451132194,0.00059
48,0.00215595917907862,0.0143035665796424,0.000595
48,0.00154382204797086,0.0123191087265904,0.0006
48,0.00103136281042701,0.0103066052190962,0.000605
48,0.00061985551830816,0.00827105944796898,0.00061
48,0.000310323241534798,0.00621753209060159,0.000615
48,0.000103535524578785,0.00415112852935395,0.00062
48,6.47325838995538e-09,0.00207698615879365,0.000625
49,-0,0,0
49,-0.000103516225958196,-0.00207414301068758,5e-06
49,-0.000103516381296827,-0.00415086755617278,1e-05
49,-4.65629697722191e-10,-0.00622501058234633,1.5e-05
49,0.000206774164681259,-0.00829141545314985,2e-05
49,0.000516293436353169,-0.01034494477076,2.5e-05
49,0.00092778783724684,-0.0123804931479434,3e-05
49,0.00144023432949136,-0.0143929999008282,3.5e-05
49,0.00205235889291235,-0.0163774616305367,4e-05
49,0.00276263969244053,-0.0183289446623979,4.5e-05
49,0.0035693108616259,-0.0202425973118163,5e-05
49,0.00447036689285121,-0.0221136619462993,5.5e-05
49,0.00546356762332991,-0.0239374868136584,6e-05
49,0.00654644380449265,-0.0257095376069742,6.5e-05
49,0.00771630324091605,-0.0274254087375758,7e-05
49,0.00897023748353128,-0.0290808342880061,7.5e-05
49,0.0103051290604723,-0.0306716986177441,8e-05
49,0.0117176592275865,-0.0321940465953146,8.5e-05
49,0.0132043162193393,-0.033644093431349,9e-05
49,0.0147614039795989,-0.0350182340881489,9.5e-05
49,0.0163850513505959,-0.0363130522423603,0.0001
49,0.0180712216972122,-0.0375253287784743,0.000105
49,0.019815722942672,-0.0386520497920398,0.00011
49,0.021614217990684,-0.0396904140826898,0.000115
49,0.023462235508125,-0.0406378401183528,0.00012
49,0.0253551810414559,-0.0414919724533355,0.000125
49,0.0272883484392349,-0.0422506875843204,0.00013
49,0.0292569315523271,-0.0429120992297189,0.000135
49,0.0312560361827258,-0.0434745630192551,0.00014
49,0.0332806922512745,-0.0439366805821214,0.000145
49,0.0353258661540429,-0.0442973030235416,0.00015
49,0.0373864732766338,-0.0445555337810987,0.000155
49,0.0394573906353106,-0.0447107308537256,0.00016
49,0.0415334696135165,-0.0447625083978181,0.000165
49,0.043609548762121,-0.044710737686501,0.00017
49,0.04568046663157,-0.0445555474296622,0.000175
49,0.0477410746040368,-0.0442973234539609,0.00018
49,0.0497862496936719,-0.0439367077436032,0.000185
49,0.0518109072831274,-0.0434745968442719,0.00019
49,0.0538100137646917,-0.0429121396341765,0.000195
49,0.0557785990546062,-0.0422507344677672,0.0002
49,0.0577117689494521,-0.041492025699212,0.000205
49,0.0596047172938866,-0.0406378995942817,0.00021
49,0.0614527379294788,-0.0396904796408049,0.000215
49,0.0632512363949377,-0.0386521212693536,0.00022
49,0.0649957413486435,-0.0375254059972832,0.000225
49,0.0666819156850859,-0.0363131350106866,0.00023
49,0.0683055673175696,-0.035018322200218,0.000235
49,0.0698626596003819,-0.0336441866681008,0.00024
49,0.0713493213645097,-0.0321941447249483,0.000245
49,0.0727618565419562,-0.0306718013962945,0.00025
49,0.0740967533547304,-0.02908094145995,0.000255
49,0.0753506930456627,-0.0274255200364673,0.00026
49,0.0765205581293416,-0.0257096527561074,0.000265
49,0.0776034401426584,-0.023937605526755,0.00027
49,0.0785966468756901,-0.0221137839282204,0.000275
49,0.079497709064944,-0.0202427222592961,0.00028
49,0.0803043865323239,-0.018329072264798,0.000285
49,0.0810146737545542,-0.0163775915706181,0.00029
49,0.081626804849217,-0.01439313185554,0.000295
49,0.0821392579650055,-0.012380626789226,0.0003
49,0.0825507590652781,-0.0103450797663609,0.000305
49,0.0828602850955082,-0.00829155146744931,0.00031
49,0.0830670665267538,-0.00622514727719204,0.000315
49,0.083170589268824,-0.00415100459172054,0.00032
49,0.0831705959483852,-0.00207428004624606,0.000325
49,0.083067086548831,-1.36694877899551e-07,0.00033
49,0.0828603184103235,0.00206626882551708,0.000335
49,0.0825508055900057,0.00411979911550057,0.00034
49,0.0821393175839779,0.00615534878542168,0.000345
49,0.0816268774142123,0.00816785714819473,0.00035
49,0.0810147590851648,0.0101523208009394,0.000355
49,0.0803044844164049,0.012103806064204,0.00036
49,0.0794978192591406,0.0140174612478451,0.000365
49,0.0785967691060426,0.0158885287130699,0.00037
49,0.0776035741052836,0.0177123567006521,0.000375
49,0.076520703491188,0.019484410895915,0.00038
49,0.0753508494453385,0.0212002857017299,0.000385
49,0.0740969204034022,0.0228557151915028,0.00039
49,0.0727620338243155,0.0244465837149185,0.000395
49,0.0713495084398054,0.0259689361300758,0.0004
49,0.0698628560035164,0.0274189876365737,0.000405
49,0.0683057725602547,0.0287931331851023,0.00041
49,0.0666821292570569,0.030087956440146,0.000415
49,0.064995962718928,0.0313002382735144,0.00042
49,0.0632514650131753,0.0324269647675866,0.000425
49,0.0614529732272898,0.0334653347083703,0.00043
49,0.0596049586862846,0.0344127665497469,0.000435
49,0.0577120158362989,0.0352669048315892,0.00044
49,0.0557788508221034,0.0360256260357948,0.000445
49,0.0538102697869068,0.0366870438656763,0.00045
49,0.0518111669235501,0.0372495139355822,0.000455
49,0.0497865123067965,0.0377116378590909,0.00046
49,0.047741339536967,0.0380722667256126,0.000465
49,0.0456807332256421,0.0383305039567565,0.00047
49,0.0436098163545416,0.0384857075353614,0.000475
49,0.0415337375390099,0.0385374916016482,0.00048
49,0.0394576582277731,0.0384857274125263,0.000485
49,0.0373867398707898,0.0383305436616687,0.00049
49,0.0353261310870986,0.0380723261595595,0.000495
49,0.0332809548645659,0.0377117168743107,0.0005
49,0.0312562958233561,0.037249612335631,0.000505
49,0.0292571875747903,0.0366871614059166,0.00051
49,0.0272886002070198,0.0360257624240036,0.000515
49,0.0253554279286297,0.0352670597286846,0.00052
49,0.0234624769008882,0.0344129395706311,0.000525
49,0.0216144532888975,0.033465525422887,0.00053
49,0.0198159515613485,0.0324271727015904,0.000535
49,0.0180714430679709,0.0313004629100495,0.00054
49,0.0163852649230752,0.0300881972207318,0.000545
49,0.0147616092228251,0.0287933895111216,0.00055
49,0.0132045126230463,0.0274192588707608,0.000555
49,0.0117178463034848,0.0259692215981012,0.00056
49,0.0103053063434627,0.024446882707065,0.000565
49,0.00897040453286115,0.0228560269644304,0.00057
49,0.00771645964127528,0.0212006094803236,0.000575
49,0.00654658916704608,0.0194847458752118,0.00058
49,0.00546370158668406,0.0177127020478422,0.000585
49,0.00447048912395274,0.0158888835695676,0.00059
49,0.00356942105658964,0.0140178247314229,0.000595
49,0.00276273757730498,0.0121041772711863,0.0006
49,0.00205244422432083,0.0101526988084491,0.000605
49,0.00144030689529694,0.00816824101644742,0.00061
49,0.000927847457039858,0.00615573756006231,0.000615
49,0.000516339961909722,0.00412019182997602,0.00062
49,0.000206807480331715,0.00206666450347925,0.000625
50,-0,0,0
50,-0.00030951978368401,-0.0020535292404368,5e-06
50,-0.000516294929217368,-0.00411993405968458,1e-05
50,-0.000619811362036276,-0.00619407706004815,1.5e-05
50,-0.000619811724493085,-0.00827080160553333,2e-05
50,-0.000516296015686672,-0.0103449446420308,2.5e-05
50,-0.000309521591464681,-0.0124113495334566,3e-05
50,-2.52459761776458e-09,-0.0144648788819361,3.5e-05
50,0.0004114916732845,-0.0165004273001591,4e-05
50,0.000923937964815479,-0.0185129341041518,4.5e-05
50,0.00153606233031995,-0.0204973958949093,5e-05
50,0.00224634293522067,-0.022448878997609,5.5e-05
50,0.00305301391355152,-0.0243625317274792,6e-05
50,0.00395406975816975,-0.0262335964518273,6.5e-05
50,0.00494727030675273,-0.0280574214182414,7e-05
50,0.00603014631118335,-0.0298294723195558,7.5e-05
50,0.00720000557647759,-0.031545343566831,8e-05
50,0.0084539396539921,-0.0332007692423202,8.5e-05
50,0.00978883107227127,-0.034791633705191,9e-05
50,0.011201361087557,-0.0363139818236375,9.5e-05
50,0.0126880179346921,-0.0377640288079408,0.0001
50,0.0142451055579044,-0.0391381696200339,0.000105
50,0.0158687527997652,-0.0404329879361766,0.00011
50,0.0175549230254774,-0.0416452646404576,0.000115
50,0.0192994241585658,-0.0427719858280077,0.00012
50,0.0210979191030185,-0.0438103502980271,0.000125
50,0.0229459365259697,-0.0447577765179986,0.00013
50,0.0248388819741154,-0.0456119090417707,0.000135
50,0.0267720492962253,-0.0463706243655564,0.00014
50,0.0287406323433529,-0.0470320362072878,0.000145
50,0.0307397369176553,-0.0475945001962009,0.00015
50,0.0327643929401156,-0.0480566179609924,0.000155
50,0.034809566806918,-0.0484172406063842,0.00016
50,0.0368701739037547,-0.0486754715694519,0.000165
50,0.0389410912469532,-0.0488306688486178,0.00017
50,0.0410171702199952,-0.0488824465997642,0.000175
50,0.0430932493737629,-0.0488306760955009,0.00018
50,0.0451641672586895,-0.0486754860452011,0.000185
50,0.0472247752569097,-0.0484172622750106,0.00019
50,0.0492699503825102,-0.0480566467686246,0.000195
50,0.0512946080180535,-0.0475945360712187,0.0002
50,0.0532937145557134,-0.0470320790605004,0.000205
50,0.0552622999115919,-0.0463706740904242,0.00021
50,0.0571954698821061,-0.04561196551467,0.000215
50,0.0590884183117252,-0.0447578395985293,0.00022
50,0.0609364390418066,-0.0438104198293613,0.000225
50,0.0627349376108241,-0.0427720616372799,0.00023
50,0.0644794426769007,-0.0416453465391944,0.000235
50,0.0661656171342466,-0.0404330757207652,0.00024
50,0.0677892688958661,-0.0391382630722284,0.000245
50,0.0693463613157252,-0.0377641276954048,0.00025
50,0.07083302322447,-0.0363140859005218,0.000255
50,0.0722455585537446,-0.0347917427127444,0.00026
50,0.0735804555251802,-0.0332008829095334,0.000265
50,0.0748343953812128,-0.03154546161111,0.00027
50,0.0760042606360205,-0.0298295944474244,0.000275
50,0.077087142826069,-0.0280575473260711,0.00028
50,0.0780803497409961,-0.0262337258265921,0.000285
50,0.0789814121168568,-0.0243626642475336,0.00029
50,0.0797880897750909,-0.022449014333488,0.000295
50,0.0804983771919484,-0.0204975337101472,0.0003
50,0.0811105084845276,-0.0185130740561189,0.000305
50,0.0816229618010294,-0.0165005690409134,0.00031
50,0.0820344631043134,-0.0144650220590886,0.000315
50,0.0823439893393483,-0.012411493791047,0.00032
50,0.0825507709766828,-0.0103450896214127,0.000325
50,0.0826542939256136,-0.00827094694626581,0.00033
50,0.082654300812293,-0.00619422240079203,0.000335
50,0.0825507916195996,-0.00412007903910058,0.00034
50,0.0823440236871811,-0.00205367349808399,0.000345
50,0.0820345110716683,-1.43177231820557e-07,0.00035
50,0.0816230232686521,0.00203540653372828,0.000355
50,0.0811105832996003,0.00404791494760853,0.00036
50,0.0804984651684694,0.00603237866140167,0.000365
50,0.0797881906943372,0.00798386399550412,0.00037
50,0.0789815257279277,0.00989751925959646,0.000375
50,0.0780804757614371,0.0117685868146858,0.00038
50,0.0770872809425741,0.0135924149013224,0.000385
50,0.0760044105052109,0.0153644692045834,0.00039
50,0.074834556630491,0.0170803441270714,0.000395
50,0.0735806277536558,0.0187357737419024,0.0004
50,0.0722457413332313,0.0203266423984505,0.000405
50,0.0708332161005502,0.0218489949544834,0.00041
50,0.0693465638088793,0.0232990466092498,0.000415
50,0.0677894805026654,0.0246731923130711,0.00042
50,0.0661658373286044,0.0259680157300458,0.000425
50,0.0644796709113801,0.0271802977315807,0.00043
50,0.0627351733179994,0.0283070243996372,0.000435
50,0.0609366816356737,0.02934539451979,0.00044
50,0.0590886671891589,0.0302928265454748,0.000445
50,0.057195724424359,0.0311469650161061,0.00045
50,0.0552625594858331,0.0319056864131124,0.000455
50,0.0532939785166018,0.0325671044393265,0.00046
50,0.051294875709342,0.0331295747086091,0.000465
50,0.0492702211386774,0.0335916988340429,0.00047
50,0.0472250484048146,0.033952327904536,0.000475
50,0.0451644421192445,0.0342105653411906,0.00048
50,0.043093525263623,0.0343657691263345,0.000485
50,0.0410174464532558,0.034417553399675,0.00049
50,0.0389413671368565,0.034365789417607,0.000495
50,0.0368704487643962,0.0342106058732884,0.0005
50,0.0348098399549522,0.0339523885766901,0.000505
50,0.0327646636964548,0.0335917794954131,0.00051
50,0.030740004609158,0.0331296751586589,0.000515
50,0.0287408963044971,0.0325672244283218,0.00052
50,0.0267723088707633,0.0319058256427422,0.000525
50,0.0248391365167054,0.0311471231402244,0.00053
50,0.0229461854037799,0.0302930031709607,0.000535
50,0.0210981616973007,0.0293455892075258,0.00054
50,0.0192996598661936,0.0283072366655993,0.000545
50,0.0175551512604457,0.0271805270480437,0.00055
50,0.0158689729946469,0.0259682615268938,0.000555
50,0.0142453171652616,0.0246734539792159,0.00056
50,0.0126882204284366,0.0232993234941492,0.000565
50,0.0112015539642584,0.0218492863697594,0.00057
50,0.00978901385240866,0.0203269476196002,0.000575
50,0.00845411188314616,0.0187360920100995,0.00058
50,0.00720016682646038,0.0170806746510525,0.000585
50,0.00603029618110279,0.0153648111626154,0.00059
50,0.00494740842400934,0.0135927674432456,0.000595
50,0.00395419577938296,0.0117689490640272,0.0006
50,0.0030531275254134,0.00989789031574888,0.000605
50,0.00224644385527475,0.00798424293596533,0.00061
50,0.00153615030766358,0.00603276454406786,0.000615
50,0.000924012780723563,0.00404830681311652,0.00062
50,0.000411553141753274,0.00203580340784058,0.000625
51,-0,0,0
51,-0.000512447194741867,-0.00201250657400714,5e-06
51,-0.000923942306175935,-0.00404805480755176,1e-05
51,-0.00123346229466478,-0.00610158401711919,1.5e-05
51,-0.00144023764628709,-0.00816798881574462,2e-05
51,-0.00154375428596671,-0.0102421318057842,2.5e-05
51,-0.0015437548555417,-0.0123188563512693,3e-05
51,-0.001440239353596,-0.0143929993980907,3.5e-05
51,-0.00123346513546297,-0.0164594043101388,4e-05
51,-0.000923946273400759,-0.0185129336894875,4.5e-05
51,-0.000512452278530196,-0.0205484821487501,5e-05
51,-6.18771276144486e-09,-0.0225609890038506,5.5e-05
51,0.000612117979875181,-0.0245454508556572,6e-05
51,0.00132239839014844,-0.0264969340291954,6.5e-05
51,0.00212906917762477,-0.0284105868395174,7e-05
51,0.00303012483563591,-0.0302816516537306,7.5e-05
51,0.00402332520232316,-0.0321054767191996,8e-05
51,0.00510620103002165,-0.0338775277285126,8.5e-05
51,0.00627606012418673,-0.0355933990924615,9e-05
51,0.0075299940366005,-0.0372488248930094,9.5e-05
51,0.00886488529621782,-0.0388396894890131,0.0001
51,0.0102774151596751,-0.0403620377483356,0.000105
51,0.0117640718621925,-0.0418120848809077,0.00011
51,0.0133211593483575,-0.043186225848294,0.000115
51,0.014944806461082,-0.0444810443263681,0.00012
51,0.01663097656589,-0.0456933211988161,0.000125
51,0.018375477586607,-0.0468200425603506,0.00013
51,0.0201739724275004,-0.0478584072097395,0.000135
51,0.0220219897559619,-0.0488058336140195,0.00014
51,0.0239149351189223,-0.0496599663265809,0.000145
51,0.0258481023653631,-0.0504186818431674,0.00015
51,0.0278166853465261,-0.0510800938812316,0.000155
51,0.0298157898647322,-0.0516425580695217,0.00016
51,0.031840445841104,-0.0521046760362384,0.000165
51,0.0338856196719404,-0.0524652988856017,0.00017
51,0.0359462267430229,-0.0527235300541802,0.000175
51,0.0380171440707431,-0.0528787275398851,0.00018
51,0.0400932230386211,-0.0529305054980852,0.000185
51,0.0421693021975521,-0.0528787352008757,0.00019
51,0.0442402200979562,-0.052723545357115,0.000195
51,0.0463008281219299,-0.0524653217924354,0.0002
51,0.0483460032834957,-0.052104706490021,0.000205
51,0.0503706609651267,-0.0516425959945405,0.00021
51,0.0523697675588821,-0.0510801391831992,0.000215
51,0.0543383529807246,-0.0504187344094562,0.00022
51,0.0562715230269072,-0.0496600260265031,0.000225
51,0.0581644715417109,-0.048805900299152,0.00023
51,0.0600124923662814,-0.0478584807142928,0.000235
51,0.0618109910388576,-0.0468201227015812,0.00024
51,0.063555496217305,-0.0456934077774806,0.000245
51,0.0652416707955544,-0.0444811371272189,0.00025
51,0.0668653226863095,-0.0431863246406139,0.000255
51,0.0684224152432154,-0.041812189419084,0.00026
51,0.0699090772965774,-0.0403621477724703,0.000265
51,0.07132161277768,-0.0388398047255695,0.00027
51,0.072656509907777,-0.0372489450554919,0.000275
51,0.0739104499289098,-0.0355935238821278,0.00028
51,0.0750803153548462,-0.0338776568351165,0.000285
51,0.0761631977216265,-0.0321056098217624,0.00029
51,0.077156404818449,-0.030281788421339,0.000295
51,0.0780574673809165,-0.0284107269321463,0.0003
51,0.0788641452300048,-0.0264970770985531,0.000305
51,0.0795744328414895,-0.0245455965460515,0.00031
51,0.080186564331985,-0.022561136953073,0.000315
51,0.0806990178492002,-0.0205486319889761,0.00032
51,0.0811105193554956,-0.0185130850481915,0.000325
51,0.0814200457953352,-0.01645955681102,0.00033
51,0.0816268276387586,-0.0143931526620087,0.000335
51,0.0817303507945501,-0.0123190099971865,0.00034
51,0.0817303578883476,-0.0102422854517134,0.000345
51,0.081626848902515,-0.00816814207969864,0.00035
51,0.0814200811761855,-0.00610173651806043,0.000355
51,0.0811105687654777,-0.00404820616633966,0.00036
51,0.0806990811654732,-0.00201265641434061,0.000365
51,0.0801866413971351,-1.47949353115906e-07,0.00037
51,0.0795745234639209,0.00198431582548845,0.000375
51,0.0788642491844163,0.00393580123042874,0.00038
51,0.0780575844088616,0.00584945657497227,0.000385
51,0.0771565346289784,0.00772052421992613,0.00039
51,0.0761633399920115,0.00954435240561711,0.000395
51,0.0750804697313808,0.0113164068168761,0.0004
51,0.0739106160277903,0.0130322818560373,0.000405
51,0.0726566873160563,0.0146877115959265,0.00041
51,0.0713218010542941,0.016278580385607,0.000415
51,0.0699092759734419,0.0178009330825154,0.00042
51,0.0684226238263892,0.0192509848855502,0.000425
51,0.0668655406572231,0.0206251307446642,0.00043
51,0.0652418976122989,0.0219199543235698,0.000435
51,0.0635557313159792,0.0231322364932714,0.00044
51,0.0618112338349704,0.024258963335312,0.000445
51,0.0600127422562046,0.025297333634834,0.00045
51,0.0581647279041801,0.0262447658448269,0.000455
51,0.0562717852245661,0.0270989045042473,0.00046
51,0.0543386203617099,0.0278576260940541,0.000465
51,0.0523700394584438,0.0285190443166009,0.00047
51,0.050370936707281,0.0290815147852602,0.000475
51,0.0483462821827055,0.0295436391126191,0.00048
51,0.0463011094848094,0.0299042683870836,0.000485
51,0.0442405032249941,0.0301625060292489,0.00049
51,0.0421695863848515,0.0303177100209317,0.000495
51,0.0400935075796489,0.030369494501326,0.0005
51,0.038017428258087,0.0303177307263118,0.000505
51,0.0359465098701498,0.0301625473885323,0.00051
51,0.033885901034953,0.029904330297445,0.000515
51,0.031840724740491,0.0295437214201397,0.00052
51,0.0298160656071071,0.0290816172853111,0.000525
51,0.0278169572463513,0.0285191667543512,0.00053
51,0.0258483697466541,0.0278577681651049,0.000535
51,0.0239151973169285,0.0270990658553884,0.00054
51,0.022022246118819,0.0262449460749146,0.000545
51,0.0201742223178512,0.0252975322957888,0.00055
51,0.018375720383186,0.0242591799332325,0.000555
51,0.0166312116650679,0.0231324704896622,0.00056
51,0.0149450332783662,0.0219202051366801,0.000565
51,0.0133213773198457,0.0206253977509344,0.00057
51,0.0117642804459744,0.0192512674211617,0.000575
51,0.0102776138371795,0.0178012304450418,0.00058
51,0.00886507357350215,0.0162788918357596,0.000585
51,0.0075301714455787,0.0146880363593928,0.00059
51,0.00627622622379302,0.0130326191254057,0.000595
51,0.00510635540730706,0.0113167557536434,0.0006
51,0.00402346747348224,0.00954471214227348,0.000605
51,0.0030302546469608,0.0077208938621112,0.00061
