TR,Kx,Ky,time
57,0.00180612849791579,-0.00979160153428933,2e-05
57,0.00255970807087526,-0.0121680509304698,2.5e-05
57,0.00343080710993818,-0.0145039833716015,3e-05
57,0.00441725992564118,-0.0167935913615814,3.5e-05
57,0.00551661404085681,-0.0190311825741908,4e-05
57,0.00672613628803803,-0.0212111940051154,4.5e-05
57,0.00804281960430341,-0.0233282058024506,5e-05
57,0.00946339050746927,-0.0253769547413074,5.5e-05
57,0.0109843172344421,-0.0273523473090184,6e-05
57,0.0126018185217382,-0.0292494723684131,6.5e-05
57,0.0143118730063003,-0.031063613367679,7e-05
57,0.01611022922324,-0.0327902600664517,7.5e-05
57,0.017992416175649,-0.0344251197489839,8e-05
57,0.0199537544502022,-0.0359641278965129,8.5e-05
57,0.0219893678509164,-0.0374034582922945,9e-05
57,0.0240941955221418,-0.0387395325341808,9.5e-05
57,0.0262630045306466,-0.0399690289310916,0.0001
57,0.0284904028755133,-0.0410888907612622,0.000105
57,0.030770852893503,-0.042096333871735,0.00011
57,0.0330986850265583,-0.0429888536002023,0.000115
57,0.0354681119172182,-0.0437642310019919,0.00012
57,0.0378732427969005,-0.0444205383667128,0.000125
57,0.0403080981312807,-0.0449561440108471,0.00013
57,0.0427666244863564,-0.0453697163343723,0.000135
57,0.0452427095782383,-0.0456602271313288,0.00014
57,0.0477301974692507,-0.0458269541461017,0.000145
57,0.0502229038725625,-0.0458694828690626,0.00015
57,0.0527146315272988,-0.0457877075671053,0.000155
57,0.0551991856059081,-0.045581831546515,0.00016
57,0.0576703891154792,-0.0452523666475173,0.000165
57,0.0601220982547192,-0.0448001319717623,0.00017
57,0.0625482176884114,-0.0442262518459089,0.000175
57,0.0649427157013789,-0.0435321530263718,0.00018
57,0.0672996391942793,-0.0427195611521801,0.000185
57,0.0696131284839472,-0.0417904964547668,0.00019
57,0.0718774318714903,-0.0407472687353551,0.000195
57,0.0740869199419185,-0.0395924716224285,0.0002
57,0.0762360995597572,-0.0383289761235623,0.000205
57,0.0783196275258468,-0.0369599234876456,0.00021
57,0.0803323238613787,-0.0354887173952422,0.000215
57,0.0822691846861378,-0.0339190154965043,0.00022
57,0.0841253946589379,-0.0322547203176777,0.000225
57,0.0858963389493182,-0.0304999695588068,0.00023
57,0.0875776147107389,-0.0286591258067607,0.000235
57,0.0891650420267517,-0.0267367656891541,0.00024
57,0.0906546743029307,-0.0247376684961307,0.000245
57,0.0920428080787274,-0.0226668042982943,0.00025
57,0.0933259922348579,-0.0205293215903306,0.000255
57,0.0945010365733289,-0.0183305344910381,0.00026
57,0.0955650197487723,-0.016075909531591,0.000265
57,0.0965152965313706,-0.0137710520648823,0.00027
57,0.0973495043833145,-0.0114216923297325,0.000275
57,0.0980655693324445,-0.00903367120461329,0.00028
57,0.0986617111284724,-0.00661292568630354,0.000285
57,0.0991364476689638,-0.00416547412957961,0.00029
57,0.0994885986840785,-0.00169740128463726,0.000295
57,0.0997172886709074,0.000785156830556103,0.0003
57,0.0998219490701102,0.00327602818536889,0.000305
57,0.0998023196794441,0.00576902008114595,0.00031
57,0.099658449300667,0.00825793454723327,0.000315
57,0.0993906956182092,0.0107365837501094,0.00032
57,0.098999724309913,0.0131988053773146,0.000325
57,0.0984865073920532,0.0156384779579309,0.00033
57,0.0978523208027512,0.0180495360815226,0.000335
57,0.0970987412297917,0.020425985477703,0.00034
57,0.0962276421907288,0.0227619179188348,0.000345
57,0.0952411893750258,0.0250515259088147,0.00035
57,0.0941418352598102,0.0272891171214241,0.000355
57,0.092932313012629,0.0294691285523486,0.00036
57,0.0916156296963636,0.0315861403496839,0.000365
57,0.0901950587931977,0.0336348892885406,0.00037
57,0.0886741320662249,0.0356102818562516,0.000375
57,0.0870566307789288,0.0375074069156464,0.00038
57,0.0853465762943667,0.0393215479149122,0.000385
57,0.083548220077427,0.0410481946136849,0.00039
57,0.081666033125018,0.0426830542962172,0.000395
57,0.0797046948504648,0.0442220624437462,0.0004
57,0.0776690814497506,0.0456613928395278,0.000405
57,0.0755642537785252,0.046997467081414,0.00041
57,0.0733954447700204,0.0482269634783249,0.000415
57,0.0711680464251537,0.0493468253084955,0.00042
57,0.068887596407164,0.0503542684189683,0.000425
57,0.0665597642741087,0.0512467881474356,0.00043
57,0.0641903373834488,0.0520221655492252,0.000435
57,0.0617852065037665,0.0526784729139461,0.00044
57,0.0593503511693864,0.0532140785580804,0.000445
57,0.0568918248143106,0.0536276508816056,0.00045
57,0.0544157397224286,0.053918161678562,0.000455
57,0.0519282518314163,0.054084888693335,0.00046
57,0.0494355454281046,0.0541274174162959,0.000465
57,0.0469438177733682,0.0540456421143386,0.00047
57,0.0444592636947589,0.0538397660937483,0.000475
57,0.0419880601851878,0.0535103011947506,0.00048
57,0.0395363510459478,0.0530580665189956,0.000485
57,0.0371102316122557,0.0524841863931422,0.00049
57,0.0347157335992881,0.0517900875736051,0.000495
57,0.0323588101063877,0.0509774956994134,0.0005
57,0.0300453208167198,0.0500484310020001,0.000505
57,0.0277810174291767,0.0490052032825883,0.00051
57,0.0255715293587485,0.0478504061696618,0.000515
57,0.0234223497409098,0.0465869106707956,0.00052
57,0.0213388217748202,0.0452178580348789,0.000525
57,0.0193261254392883,0.0437466519424755,0.00053
57,0.0173892646145292,0.0421769500437376,0.000535
57,0.0155330546417291,0.0405126548649109,0.00054
57,0.0137621103513488,0.0387579041060401,0.000545
57,0.0120808345899281,0.036917060353994,0.00055
57,0.0104934072739152,0.0349947002363874,0.000555
57,0.00900377499773637,0.032995603043364,0.00056
57,0.00761564122193964,0.0309247388455276,0.000565
57,0.00633245706580909,0.0287872561375639,0.00057
57,0.00515741272733812,0.0265884690382714,0.000575
57,0.00409342955189467,0.0243338440788243,0.00058
57,0.0031431527692964,0.0220289866121156,0.000585
57,0.00230894491735249,0.0196796268769658,0.00059
57,0.00159287996822246,0.0172916057518466,0.000595
57,0.000996738172194599,0.0148708602335368,0.0006
57,0.000522001631703219,0.0124234086768129,0.000605
57,0.000169850616588464,0.00995533583187058,0.00061
57,-5.88393702403982e-05,0.00747277771667722,0.000615
57,-0.000163499769443224,0.00498190636186443,0.00062
57,-0.000143870378777076,0.00248891446608733,0.000625
58,0,-0,0
58,6.2153939053882e-05,-0.00249229428303486,5e-06
58,0.00024846123172993,-0.00497839232979083,1e-05
58,0.000558458688743574,-0.00745211330880872,1.5e-05
58,0.00099137560757281,-0.00990730715996988,2e-05
58,0.0015461356885461,-0.0123378698845147,2.5e-05
58,0.00222135971069297,-0.0147377587205452,3e-05
58,0.00301536896070458,-0.0171010071662834,3.5e-05
58,0.00392618940647962,-0.0194217398137347,4e-05
58,0.00495155660487905,-0.0216941869558779,4.5e-05
58,0.00608892133148858,-0.0239126989310659,5e-05
58,0.00733545591839222,-0.0260717601689749,5.5e-05
58,0.00868806128420026,-0.0281660029031811,6e-05
58,0.0101433746388539,-0.0301902205162739,6.5e-05
58,0.0116977778440511,-0.032139380484327,7e-05
58,0.0133474064085087,-0.034008636888546,7.5e-05
58,0.0150881590956964,-0.0357933424629859,8e-05
58,0.016915708120157,-0.0374890601483867,8.5e-05
58,0.0188255099070633,-0.0390915741234015,9e-05
58,0.0208128163882605,-0.0405969002857928,9.5e-05
58,0.022872686806712,-0.0420012961575386,0.0001
58,0.025,-0.0433012701892219,0.000105
58,0.0271894671323419,-0.0444935904405734,0.00011
58,0.0294356448434694,-0.0455752926155836,0.000115
58,0.0317329487816803,-0.0465436874322102,0.00012
58,0.0340756674874158,-0.0473963673083566,0.000125
58,0.0364579765928498,-0.0481312123475006,0.00013
58,0.0388739533021843,-0.0487463956090912,0.000135
58,0.0413175911166535,-0.0492403876506104,0.00014
58,0.0437828147676257,-0.0496119603300086,0.000145
58,0.0462634953206788,-0.049860189859059,0.00015
58,0.0487534654130964,-0.0499844591000408,0.000155
58,0.0512465345869037,-0.0499844591000408,0.00016
58,0.0537365046793212,-0.049860189859059,0.000165
58,0.0562171852323743,-0.0496119603300086,0.00017
58,0.0586824088833465,-0.0492403876506104,0.000175
58,0.0611260466978157,-0.0487463956090912,0.00018
58,0.0635420234071503,-0.0481312123475006,0.000185
58,0.0659243325125842,-0.0473963673083566,0.00019
58,0.0682670512183198,-0.0465436874322102,0.000195
58,0.0705643551565306,-0.0455752926155836,0.0002
58,0.0728105328676582,-0.0444935904405734,0.000205
58,0.075,-0.0433012701892219,0.00021
58,0.077127313193288,-0.0420012961575386,0.000215
58,0.0791871836117395,-0.0405969002857928,0.00022
58,0.0811744900929367,-0.0390915741234015,0.000225
58,0.083084291879843,-0.0374890601483867,0.00023
58,0.0849118409043036,-0.0357933424629859,0.000235
58,0.0866525935914913,-0.034008636888546,0.00024
58,0.0883022221559489,-0.0321393804843269,0.000245
58,0.0898566253611461,-0.0301902205162739,0.00025
58,0.0913119387157997,-0.0281660029031811,0.000255
58,0.0926645440816078,-0.0260717601689749,0.00026
58,0.0939110786685114,-0.0239126989310659,0.000265
58,0.095048443395121,-0.0216941869558779,0.00027
58,0.0960738105935204,-0.0194217398137347,0.000275
58,0.0969846310392954,-0.0171010071662834,0.00028
58,0.097778640289307,-0.0147377587205452,0.000285
58,0.0984538643114539,-0.0123378698845147,0.00029
58,0.0990086243924272,-0.00990730715996986,0.000295
58,0.0994415413112564,-0.0074521133088087,0.0003
58,0.0997515387682701,-0.0049783923297908,0.000305
58,0.0999378460609461,-0.00249229428303486,0.00031
58,0.1,1.22464679914735e-17,0.000315
58,0.0999378460609461,0.00249229428303486,0.00032
58,0.0997515387682701,0.00497839232979082,0.000325
58,0.0994415413112564,0.00745211330880872,0.00033
58,0.0990086243924272,0.00990730715996989,0.000335
58,0.0984538643114539,0.0123378698845147,0.00034
58,0.097778640289307,0.0147377587205452,0.000345
58,0.0969846310392954,0.0171010071662834,0.00035
58,0.0960738105935204,0.0194217398137347,0.000355
58,0.095048443395121,0.0216941869558779,0.00036
58,0.0939110786685114,0.0239126989310659,0.000365
58,0.0926645440816078,0.0260717601689749,0.00037
58,0.0913119387157998,0.0281660029031811,0.000375
58,0.0898566253611461,0.0301902205162739,0.00038
58,0.0883022221559489,0.032139380484327,0.000385
58,0.0866525935914913,0.034008636888546,0.00039
58,0.0849118409043036,0.0357933424629859,0.000395
58,0.083084291879843,0.0374890601483867,0.0004
58,0.0811744900929367,0.0390915741234015,0.000405
58,0.0791871836117395,0.0405969002857928,0.00041
58,0.077127313193288,0.0420012961575386,0.000415
58,0.075,0.0433012701892219,0.00042
58,0.0728105328676582,0.0444935904405734,0.000425
58,0.0705643551565306,0.0455752926155837,0.00043
58,0.0682670512183198,0.0465436874322102,0.000435
58,0.0659243325125842,0.0473963673083566,0.00044
58,0.0635420234071503,0.0481312123475006,0.000445
58,0.0611260466978157,0.0487463956090912,0.00045
58,0.0586824088833465,0.0492403876506104,0.000455
58,0.0562171852323743,0.0496119603300086,0.00046
58,0.0537365046793212,0.049860189859059,0.000465
58,0.0512465345869037,0.0499844591000408,0.00047
58,0.0487534654130964,0.0499844591000408,0.000475
58,0.0462634953206788,0.049860189859059,0.00048
58,0.0437828147676258,0.0496119603300086,0.000485
58,0.0413175911166535,0.0492403876506104,0.00049
58,0.0388739533021843,0.0487463956090912,0.000495
58,0.0364579765928497,0.0481312123475006,0.0005
58,0.0340756674874158,0.0473963673083566,0.000505
58,0.0317329487816803,0.0465436874322102,0.00051
58,0.0294356448434694,0.0455752926155837,0.000515
58,0.0271894671323419,0.0444935904405734,0.00052
58,0.025,0.043301270189222,0.000525
58,0.022872686806712,0.0420012961575386,0.00053
58,0.0208128163882605,0.0405969002857928,0.000535
58,0.0188255099070633,0.0390915741234015,0.00054
58,0.016915708120157,0.0374890601483867,0.000545
58,0.0150881590956963,0.0357933424629859,0.00055
58,0.0133474064085087,0.034008636888546,0.000555
58,0.0116977778440511,0.032139380484327,0.00056
58,0.0101433746388539,0.0301902205162739,0.000565
58,0.00868806128420027,0.0281660029031811,0.00057
58,0.00733545591839223,0.0260717601689749,0.000575
58,0.00608892133148858,0.0239126989310659,0.00058
58,0.00495155660487904,0.0216941869558779,0.000585
58,0.00392618940647962,0.0194217398137347,0.00059
58,0.00301536896070458,0.0171010071662834,0.000595
58,0.00222135971069296,0.0147377587205452,0.0006
58,0.00154613568854612,0.0123378698845147,0.000605
58,0.000991375607572817,0.00990730715996993,0.00061
58,0.000558458688743578,0.00745211330880876,0.000615
58,0.000248461231729932,0.00497839232979086,0.00062
58,6.21539390538822e-05,0.00249229428303488,0.000625
59,-0,0,0
59,-0.000143870378777074,-0.00248891446608731,5e-06
59,-0.000163499769443222,-0.0049819063618644,1e-05
59,-5.88393702403982e-05,-0.00747277771667718,1.5e-05
59,0.000169850616588462,-0.00995533583187053,2e-05
59,0.000522001631703213,-0.0124234086768129,2.5e-05
59,0.000996738172194608,-0.0148708602335368,3e-05
59,0.00159287996822247,-0.0172916057518466,3.5e-05
59,0.00230894491735249,-0.0196796268769658,4e-05
59,0.0031431527692964,-0.0220289866121156,4.5e-05
59,0.00409342955189467,-0.0243338440788243,5e-05
59,0.00515741272733811,-0.0265884690382713,5.5e-05
59,0.00633245706580908,-0.0287872561375639,6e-05
59,0.00761564122193963,-0.0309247388455276,6.5e-05
59,0.00900377499773635,-0.0329956030433639,7e-05
59,0.0104934072739153,-0.0349947002363874,7.5e-05
59,0.0120808345899281,-0.036917060353994,8e-05
59,0.0137621103513488,-0.0387579041060401,8.5e-05
59,0.0155330546417291,-0.0405126548649109,9e-05
59,0.0173892646145292,-0.0421769500437376,9.5e-05
59,0.0193261254392883,-0.0437466519424755,0.0001
59,0.0213388217748202,-0.0452178580348789,0.000105
59,0.0234223497409098,-0.0465869106707956,0.00011
59,0.0255715293587484,-0.0478504061696618,0.000115
59,0.0277810174291767,-0.0490052032825883,0.00012
59,0.0300453208167198,-0.0500484310020001,0.000125
59,0.0323588101063878,-0.0509774956994134,0.00013
59,0.0347157335992881,-0.0517900875736051,0.000135
59,0.0371102316122557,-0.0524841863931422,0.00014
59,0.0395363510459478,-0.0530580665189955,0.000145
59,0.0419880601851878,-0.0535103011947506,0.00015
59,0.0444592636947589,-0.0538397660937483,0.000155
59,0.0469438177733682,-0.0540456421143386,0.00016
59,0.0494355454281046,-0.0541274174162959,0.000165
59,0.0519282518314163,-0.054084888693335,0.00017
59,0.0544157397224287,-0.053918161678562,0.000175
59,0.0568918248143106,-0.0536276508816056,0.00018
59,0.0593503511693864,-0.0532140785580803,0.000185
59,0.0617852065037665,-0.0526784729139461,0.00019
59,0.0641903373834488,-0.0520221655492252,0.000195
59,0.0665597642741087,-0.0512467881474356,0.0002
59,0.068887596407164,-0.0503542684189682,0.000205
59,0.0711680464251537,-0.0493468253084955,0.00021
59,0.0733954447700204,-0.0482269634783249,0.000215
59,0.0755642537785252,-0.046997467081414,0.00022
59,0.0776690814497506,-0.0456613928395278,0.000225
59,0.0797046948504648,-0.0442220624437462,0.00023
59,0.0816660331250181,-0.0426830542962172,0.000235
59,0.083548220077427,-0.0410481946136849,0.00024
59,0.0853465762943667,-0.0393215479149122,0.000245
59,0.0870566307789288,-0.0375074069156464,0.00025
59,0.0886741320662249,-0.0356102818562516,0.000255
59,0.0901950587931977,-0.0336348892885406,0.00026
59,0.0916156296963636,-0.0315861403496838,0.000265
59,0.092932313012629,-0.0294691285523486,0.00027
59,0.0941418352598102,-0.027289117121424,0.000275
59,0.0952411893750258,-0.0250515259088147,0.00028
59,0.0962276421907288,-0.0227619179188348,0.000285
59,0.0970987412297917,-0.020425985477703,0.00029
59,0.0978523208027512,-0.0180495360815226,0.000295
59,0.0984865073920532,-0.0156384779579308,0.0003
59,0.098999724309913,-0.0131988053773146,0.000305
59,0.0993906956182092,-0.0107365837501094,0.00031
59,0.099658449300667,-0.00825793454723324,0.000315
59,0.0998023196794441,-0.00576902008114594,0.00032
59,0.0998219490701102,-0.00327602818536887,0.000325
59,0.0997172886709074,-0.000785156830556077,0.00033
59,0.0994885986840785,0.00169740128463728,0.000335
59,0.0991364476689638,0.00416547412957962,0.00034
59,0.0986617111284724,0.00661292568630356,0.000345
59,0.0980655693324445,0.00903367120461332,0.00035
59,0.0973495043833145,0.0114216923297325,0.000355
59,0.0965152965313706,0.0137710520648823,0.00036
59,0.0955650197487723,0.016075909531591,0.000365
59,0.0945010365733289,0.0183305344910381,0.00037
59,0.0933259922348579,0.0205293215903306,0.000375
59,0.0920428080787274,0.0226668042982943,0.00038
59,0.0906546743029307,0.0247376684961307,0.000385
59,0.0891650420267518,0.0267367656891541,0.00039
59,0.0875776147107389,0.0286591258067607,0.000395
59,0.0858963389493182,0.0304999695588068,0.0004
59,0.0841253946589379,0.0322547203176777,0.000405
59,0.0822691846861378,0.0339190154965043,0.00041
59,0.0803323238613787,0.0354887173952422,0.000415
59,0.0783196275258468,0.0369599234876456,0.00042
59,0.0762360995597572,0.0383289761235623,0.000425
59,0.0740869199419185,0.0395924716224286,0.00043
59,0.0718774318714903,0.0407472687353551,0.000435
59,0.0696131284839472,0.0417904964547668,0.00044
59,0.0672996391942793,0.0427195611521802,0.000445
59,0.0649427157013789,0.0435321530263719,0.00045
59,0.0625482176884113,0.0442262518459089,0.000455
59,0.0601220982547192,0.0448001319717623,0.00046
59,0.0576703891154792,0.0452523666475173,0.000465
59,0.0551991856059081,0.045581831546515,0.00047
59,0.0527146315272988,0.0457877075671053,0.000475
59,0.0502229038725624,0.0458694828690627,0.00048
59,0.0477301974692507,0.0458269541461017,0.000485
59,0.0452427095782383,0.0456602271313288,0.00049
59,0.0427666244863564,0.0453697163343723,0.000495
59,0.0403080981312807,0.0449561440108471,0.0005
59,0.0378732427969004,0.0444205383667128,0.000505
59,0.0354681119172182,0.0437642310019919,0.00051
59,0.0330986850265583,0.0429888536002023,0.000515
59,0.030770852893503,0.042096333871735,0.00052
59,0.0284904028755133,0.0410888907612623,0.000525
59,0.0262630045306466,0.0399690289310917,0.00053
59,0.0240941955221418,0.0387395325341808,0.000535
59,0.0219893678509164,0.0374034582922945,0.00054
59,0.0199537544502022,0.0359641278965129,0.000545
59,0.0179924161756489,0.0344251197489839,0.00055
59,0.0161102292232399,0.0327902600664516,0.000555
59,0.0143118730063003,0.031063613367679,0.00056
59,0.0126018185217382,0.0292494723684132,0.000565
59,0.0109843172344421,0.0273523473090184,0.00057
59,0.00946339050746928,0.0253769547413074,0.000575
59,0.00804281960430341,0.0233282058024506,0.00058
59,0.00672613628803802,0.0212111940051154,0.000585
59,0.0055166140408568,0.0190311825741908,0.00059
59,0.00441725992564117,0.0167935913615814,0.000595
59,0.00343080710993817,0.0145039833716015,0.0006
59,0.00255970807087528,0.0121680509304698,0.000605
59,0.00180612849791581,0.00979160153428939,0.00061
59,0.00117194190861377,0.00738054341069766,0.000615
59,0.000658724990753997,0.00494087083008142,0.00062
59,0.000267753682457837,0.00247864920287614,0.000625
60,-0,0,0
60,-0.000348911916038336,-0.00246853283961032,5e-06
60,-0.000574343901404488,-0.00495138892189984,1e-05
60,-0.000675735496663286,-0.00744239547544381,1.5e-05
60,-0.000652834626333437,-0.00993535946546177,2e-05
60,-0.000505698225586893,-0.0124240829906778,2.5e-05
60,-0.000234692098699037,-0.0149023786922794,3e-05
60,0.000159509990398377,-0.017364085136667,3.5e-05
60,0.000675927993200522,-0.019803082133748,4e-05
60,0.0013132780131845,-0.022213305952694,4.5e-05
60,0.00206997549777839,-0.024588764397331,5e-05
60,0.0029441391778086,-0.0269235517036834,5.5e-05
60,0.00393359574463146,-0.0292118632226334,6e-05
60,0.00503588525332094,-0.0314480098511936,6.5e-05
60,0.00624826723847934,-0.0336264321765134,7e-05
60,0.00756772752746602,-0.035741714297455,7.5e-05
60,0.00899098573410556,-0.0377885972893775,8e-05
60,0.0105145034142446,-0.0397619922786515,8.5e-05
60,0.0121344928628817,-0.0416569930944014,9e-05
60,0.0138469265309983,-0.0434688884660188,9.5e-05
60,0.0156475470386809,-0.0451931737361238,0.0001
60,0.0175318777596377,-0.0468255620598527,0.000105
60,0.0194952339507973,-0.0483619950626302,0.00011
60,0.0215327343993176,-0.0497986529299276,0.000115
60,0.0236393135580508,-0.0511319639039239,0.00012
60,0.0258097341392911,-0.0523586131634585,0.000125
60,0.0280386001354974,-0.0534755510651986,0.00013
60,0.0303203702346181,-0.0544800007255333,0.000135
60,0.0326493715966664,-0.0553694649243438,0.00014
60,0.0350198139572935,-0.056141732313486,0.000145
60,0.0374258040232991,-0.0567948829145504,0.00015
60,0.039861360124286,-0.0573272928922308,0.000155
60,0.0423204270840357,-0.0577376385914352,0.00016
60,0.0447968912746304,-0.0580248998281002,0.000165
60,0.0472845958158952,-0.0581883624255302,0.00017
60,0.0497773558823725,-0.0582276199899523,0.000175
60,0.0522689740797723,-0.0581425749208759,0.00018
60,0.0547532558526712,-0.0579334386537426,0.000185
60,0.057224024885153,-0.0576007311342644,0.00019
60,0.0596751384561031,-0.0571452795257569,0.000195
60,0.0621005027109816,-0.0565682161526809,0.0002
60,0.0644940878121051,-0.055870975685505,0.000205
60,0.0668499429297739,-0.0550552915738894,0.00021
60,0.0691622110369717,-0.0541231917370565,0.000215
60,0.0714251434708582,-0.0530769935220644,0.00022
60,0.0736331142248502,-0.0519192979425168,0.000225
60,0.0757806339357606,-0.0506529832120334,0.00023
60,0.0778623635312204,-0.0492811975885575,0.000235
60,0.0798731275034533,-0.0478073515472905,0.00024
60,0.0818079267764041,-0.0462351093017135,0.000245
60,0.0836619511342291,-0.0445683796937747,0.00025
60,0.0854305911802507,-0.0428113064758931,0.000255
60,0.0871094497966437,-0.0409682580089365,0.00026
60,0.0886943530763632,-0.0390438164017884,0.000265
60,0.090181360700135,-0.0370427661195035,0.00027
60,0.0915667757327104,-0.0349700820883732,0.000275
60,0.0928471538140293,-0.0328309173274755,0.00028
60,0.0940193117224424,-0.0306305901374575,0.000285
60,0.0950803352887018,-0.0283745708784018,0.00029
60,0.0960275866410445,-0.0260684683696496,0.000295
60,0.0968587107633576,-0.0237180159453922,0.0003
60,0.0975716413501194,-0.0213290572006987,0.000305
60,0.0981646059435603,-0.0189075314634179,0.00031
60,0.0986361303402722,-0.0164594590280733,0.000315
60,0.0989850422563106,-0.013990926188463,0.00032
60,0.0992104742416767,-0.0115080701061735,0.000325
60,0.0993118658369355,-0.00901706355262954,0.00033
60,0.0992889649666057,-0.00652409956261157,0.000335
60,0.0991418285658591,-0.00403537603739559,0.00034
60,0.0988708224389713,-0.00155708033579389,0.000345
60,0.0984766203498739,0.000904626108593681,0.00035
60,0.0979602023470717,0.00334362310567466,0.000355
60,0.0973228523270877,0.00575384692462064,0.00036
60,0.0965661548424939,0.00812930536925769,0.000365
60,0.0956919911624637,0.0104640926756101,0.00037
60,0.0947025345956408,0.0127524041945601,0.000375
60,0.0936002450869513,0.0149885508231203,0.00038
60,0.0923878631017929,0.01716697314844,0.000385
60,0.0910684028128062,0.0192822552693817,0.00039
60,0.0896451446061667,0.0213291382613041,0.000395
60,0.0881216269260277,0.0233025332505781,0.0004
60,0.0865016374773906,0.0251975340663281,0.000405
60,0.0847892038092739,0.0270094294379455,0.00041
60,0.0829885833015913,0.0287337147080505,0.000415
60,0.0811042525806345,0.0303661030317794,0.00042
60,0.079140896389475,0.0319025360345569,0.000425
60,0.0771033959409546,0.0333391939018543,0.00043
60,0.0749968167822215,0.0346725048758506,0.000435
60,0.0728263962009811,0.0358991541353852,0.00044
60,0.0705975302047749,0.0370160920371252,0.000445
60,0.0683157601056541,0.03802054169746,0.00045
60,0.0659867587436059,0.0389100058962705,0.000455
60,0.0636163163829788,0.0396822732854127,0.00046
60,0.0612103263169732,0.0403354238864771,0.000465
60,0.0587747702159863,0.0408678338641575,0.00047
60,0.0563157032562366,0.0412781795633618,0.000475
60,0.0538392390656419,0.0415654408000269,0.00048
60,0.0513515345243771,0.0417289033974569,0.000485
60,0.0488587744578998,0.041768160961879,0.00049
60,0.0463671562605,0.0416831158928025,0.000495
60,0.0438828744876011,0.0414739796256692,0.0005
60,0.0414121054551193,0.0411412721061911,0.000505
60,0.0389609918841691,0.0406858204976836,0.00051
60,0.0365356276292907,0.0401087571246075,0.000515
60,0.0341420425281671,0.0394115166574317,0.00052
60,0.0317861874104984,0.0385958325458161,0.000525
60,0.0294739193033006,0.0376637327089832,0.00053
60,0.027210986869414,0.0366175344939911,0.000535
60,0.025003016115422,0.0354598389144435,0.00054
60,0.0228554964045116,0.0341935241839601,0.000545
60,0.0207737668090518,0.0328217385604841,0.00055
60,0.0187630028368189,0.0313478925192172,0.000555
60,0.0168282035638682,0.0297756502736402,0.00056
60,0.0149741792060431,0.0281089206657014,0.000565
60,0.0132055391600216,0.0263518474478198,0.00057
60,0.0115266805436285,0.0245087989808631,0.000575
60,0.00994177726390904,0.0225843573737151,0.00058
60,0.00845476964013721,0.0205833070914302,0.000585
60,0.00706935460756187,0.0185106230602999,0.00059
60,0.00578897652624299,0.0163714582994022,0.000595
60,0.00461681861782984,0.0141711311093842,0.0006
60,0.00355579505157052,0.0119151118503285,0.000605
60,0.00260854369922782,0.00960900934157631,0.00061
60,0.00177741957691467,0.00725855691731892,0.000615
60,0.00106448899015285,0.0048695981726254,0.00062
60,0.000471524396711941,0.00244807243534453,0.000625
61,-0,0,0
61,-0.00055157003112103,-0.00243128863077943,5e-06
61,-0.000981264682142112,-0.00488704847495638,1e-05
61,-0.00128801566445719,-0.00736117412662343,1.5e-05
61,-0.00147106034679188,-0.00984751451958195,2e-05
61,-0.001529943651225,-0.0123398882198619,2.5e-05
61,-0.00146451918458392,-0.0148320987937406,3e-05
61,-0.00127494960240116,-0.0173179502130534,3.5e-05
61,-0.000961706204526995,-0.0197912622594956,4e-05
61,-0.000525567763403859,-0.0222458858896196,4.5e-05
61,3.23814120847107e-05,-0.0246757185223249,5e-05
61,0.000710754172376772,-0.0270747192108371,5.5e-05
61,0.00150786397590436,-0.0294369236614527,6e-05
61,0.00242172908210158,-0.0317564590617136,6.5e-05
61,0.00345007747832386,-0.0340275586811436,7e-05
61,0.00459035252842939,-0.0362445762082496,7.5e-05
61,0.00583971932897944,-0.038401999788141,8e-05
61,0.0071950717572549,-0.0404944657258699,8.5e-05
61,0.00865304019356683,-0.0425167718214218,9e-05
61,0.0102099998986619,-0.0444638903032042,9.5e-05
61,0.0118620800253953,-0.0463309803278791,0.0001
61,0.0136051732422668,-0.0481134000154625,0.000105
61,0.0154349459448935,-0.0498067179897692,0.00011
61,0.0173468490300339,-0.0514067243955122,0.000115
61,0.0193361292053748,-0.0529094413646665,0.00012
61,0.0213978408069649,-0.0543111329060752,0.000125
61,0.023526858094915,-0.055608314193713,0.00013
61,0.0257178879967947,-0.0567977602305122,0.000135
61,0.0279654832670445,-0.0578765138662135,0.00014
61,0.0302640560296867,-0.0588418931493078,0.000145
61,0.0326078916706652,-0.0596914979947902,0.00015
61,0.0349911630452767,-0.0604232161511492,0.000155
61,0.0374079449653706,-0.061035228451757,0.00016
61,0.0398522289303003,-0.0615260133376043,0.000165
61,0.0423179380650021,-0.0618943506401358,0.00017
61,0.0447989422280648,-0.0621393246147813,0.000175
61,0.0472890732522267,-0.0622603262176413,0.00018
61,0.0497821402794112,-0.0622570546196658,0.000185
61,0.0522719451521759,-0.0621295179545628,0.00019
61,0.0547522978233079,-0.0618780332985767,0.000195
61,0.0572170317452571,-0.0615032258821869,0.0002
61,0.0596600192011448,-0.0610060275356857,0.000205
61,0.0620751865392333,-0.0603876743725025,0.00021
61,0.0644565292729811,-0.0596497037160297,0.000215
61,0.0667981270091426,-0.0587939502775958,0.00022
61,0.0690941581667985,-0.057822541595083,0.000225
61,0.0713389144507233,-0.0567378927435332,0.00023
61,0.0735268150431065,-0.0555427003308911,0.000235
61,0.0756524204783452,-0.0542399357938115,0.00024
